Data_Consulta,Hora_Consulta,Ano_Mes,Moeda_Codigo,Moeda_Nome,Preco_Compra,Preco_Venda
2024-10-11,10:10:25,2024-10,EUR,Euro,6.1192,6.1204
2024-10-11,12:09:25,2024-10,USD,Dólar,5.6336,5.6342
2024-10-11,11:07:41,2024-10,USD,Dólar,5.639,5.6396
2024-10-11,13:04:30,2024-10,EUR,Euro,6.1551,6.1563
2024-10-11,13:04:30,2024-10,EUR,Euro,6.1631,6.1643
2024-10-11,12:09:25,2024-10,EUR,Euro,6.1648,6.1661
2024-10-11,13:04:30,2024-10,USD,Dólar,5.6257,5.6263
2024-10-11,11:07:41,2024-10,EUR,Euro,6.1674,6.1703
2024-10-10,13:13:44,2024-10,AUD,Dólar Australiano,3.7567,3.7576
2024-10-10,12:05:27,2024-10,AUD,Dólar Australiano,3.7504,3.7513
2024-10-10,10:02:27,2024-10,AUD,Dólar Australiano,3.758,3.7591
2024-10-10,11:08:25,2024-10,AUD,Dólar Australiano,3.7525,3.7535
2024-10-10,10:02:27,2024-10,USD,Dólar,5.5815,5.5822
2024-10-10,11:08:25,2024-10,USD,Dólar,5.5833,5.5839
2024-10-10,12:05:27,2024-10,USD,Dólar,5.5801,5.5807
2024-10-10,13:13:44,2024-10,USD,Dólar,5.5803,5.5809
2024-10-10,13:13:44,2024-10,USD,Dólar,5.5813,5.5819
2024-10-10,13:13:44,2024-10,AUD,Dólar Australiano,3.7573,3.7583
2024-10-10,13:13:44,2024-10,GBP,Libra,7.284,7.2853
2024-10-10,10:02:27,2024-10,GBP,Libra,7.2989,7.3004
2024-10-10,11:08:25,2024-10,EUR,Euro,6.1065,6.1077
2024-10-10,11:08:25,2024-10,GBP,Libra,7.2907,7.292
2024-10-10,12:05:27,2024-10,GBP,Libra,7.2815,7.2828
2024-10-10,13:13:44,2024-10,GBP,Libra,7.2853,7.2866
2024-10-10,13:13:44,2024-10,EUR,Euro,6.097,6.0988
2024-10-10,13:13:44,2024-10,EUR,Euro,6.0959,6.0977
2024-10-10,10:02:27,2024-10,EUR,Euro,6.1078,6.1103
2024-10-10,12:05:27,2024-10,EUR,Euro,6.0946,6.0958
2024-10-09,11:04:26,2024-10,EUR,Euro,6.1016,6.1028
2024-10-09,12:02:27,2024-10,EUR,Euro,6.109,6.1107
2024-10-09,13:09:40,2024-10,EUR,Euro,6.1082,6.11
2024-10-09,13:09:40,2024-10,EUR,Euro,6.102,6.1038
2024-10-09,13:09:40,2024-10,AUD,Dólar Australiano,3.7474,3.7483
2024-10-09,13:09:40,2024-10,AUD,Dólar Australiano,3.7512,3.7521
2024-10-09,13:09:40,2024-10,GBP,Libra,7.2954,7.2979
2024-10-09,10:09:26,2024-10,GBP,Libra,7.2759,7.2773
2024-10-09,11:04:26,2024-10,GBP,Libra,7.2832,7.2862
2024-10-09,12:02:27,2024-10,GBP,Libra,7.2937,7.2973
2024-10-09,13:09:40,2024-10,GBP,Libra,7.2879,7.2904
2024-10-09,10:09:26,2024-10,EUR,Euro,6.0935,6.0947
2024-10-09,13:09:40,2024-10,USD,Dólar,5.5731,5.5737
2024-10-09,11:04:26,2024-10,AUD,Dólar Australiano,3.7444,3.7465
2024-10-09,13:09:40,2024-10,USD,Dólar,5.5788,5.5794
2024-10-09,12:02:27,2024-10,AUD,Dólar Australiano,3.7456,3.7466
2024-10-09,10:09:26,2024-10,AUD,Dólar Australiano,3.737,3.739
2024-10-09,10:09:26,2024-10,USD,Dólar,5.5618,5.5624
2024-10-09,11:04:26,2024-10,USD,Dólar,5.5712,5.5718
2024-10-09,12:02:27,2024-10,USD,Dólar,5.5805,5.5811
2024-10-08,10:03:41,2024-10,AUD,Dólar Australiano,3.7058,3.7067
2024-10-08,11:09:25,2024-10,AUD,Dólar Australiano,3.7113,3.7122
2024-10-08,12:05:26,2024-10,AUD,Dólar Australiano,3.72,3.721
2024-10-08,13:11:40,2024-10,AUD,Dólar Australiano,3.7254,3.7263
2024-10-08,13:11:40,2024-10,AUD,Dólar Australiano,3.7182,3.7192
2024-10-08,10:03:41,2024-10,GBP,Libra,7.2107,7.212
2024-10-08,13:11:40,2024-10,EUR,Euro,6.065,6.0667
2024-10-08,10:03:41,2024-10,USD,Dólar,5.5039,5.5045
2024-10-08,11:09:25,2024-10,USD,Dólar,5.5137,5.5143
2024-10-08,12:05:26,2024-10,USD,Dólar,5.5292,5.5298
2024-10-08,13:11:40,2024-10,GBP,Libra,7.2256,7.2269
2024-10-08,13:11:40,2024-10,GBP,Libra,7.2395,7.2408
2024-10-08,11:09:25,2024-10,GBP,Libra,7.2257,7.227
2024-10-08,12:05:26,2024-10,GBP,Libra,7.2383,7.2418
2024-10-08,12:05:26,2024-10,EUR,Euro,6.0655,6.0667
2024-10-08,11:09:25,2024-10,EUR,Euro,6.0529,6.0541
2024-10-08,10:03:41,2024-10,EUR,Euro,6.0411,6.0423
2024-10-08,13:11:40,2024-10,USD,Dólar,5.5191,5.5197
2024-10-08,13:11:40,2024-10,USD,Dólar,5.5297,5.5303
2024-10-08,13:11:40,2024-10,EUR,Euro,6.0533,6.0551
2024-10-07,12:10:28,2024-10,GBP,Libra,7.1597,7.1645
2024-10-07,13:04:28,2024-10,GBP,Libra,7.1721,7.1767
2024-10-07,10:10:28,2024-10,AUD,Dólar Australiano,3.687,3.6879
2024-10-07,11:10:28,2024-10,AUD,Dólar Australiano,3.6977,3.6987
2024-10-07,12:10:28,2024-10,AUD,Dólar Australiano,3.7023,3.7049
2024-10-07,13:04:28,2024-10,AUD,Dólar Australiano,3.7067,3.7087
2024-10-07,13:04:28,2024-10,AUD,Dólar Australiano,3.6912,3.6933
2024-10-07,11:10:28,2024-10,EUR,Euro,5.9884,5.9896
2024-10-07,10:10:28,2024-10,EUR,Euro,5.9635,5.9658
2024-10-07,12:10:28,2024-10,EUR,Euro,6.0093,6.0106
2024-10-07,10:10:28,2024-10,USD,Dólar,5.4332,5.4338
2024-10-07,11:10:28,2024-10,GBP,Libra,7.1293,7.1307
2024-10-07,11:10:28,2024-10,USD,Dólar,5.4539,5.4545
2024-10-07,12:10:28,2024-10,USD,Dólar,5.4759,5.4766
2024-10-07,13:04:28,2024-10,USD,Dólar,5.4849,5.4855
2024-10-07,13:04:28,2024-10,USD,Dólar,5.462,5.4626
2024-10-07,13:04:28,2024-10,GBP,Libra,7.1421,7.1467
2024-10-07,13:04:28,2024-10,EUR,Euro,6.0202,6.0214
2024-10-07,13:04:28,2024-10,EUR,Euro,5.9951,5.9963
2024-10-07,10:10:28,2024-10,GBP,Libra,7.1061,7.1074
2024-10-04,13:11:35,2024-10,AUD,Dólar Australiano,3.7058,3.7067
2024-10-04,10:17:28,2024-10,AUD,Dólar Australiano,3.7271,3.7281
2024-10-04,10:17:28,2024-10,EUR,Euro,6.0131,6.0143
2024-10-04,12:06:54,2024-10,EUR,Euro,5.9853,5.9865
2024-10-04,13:11:35,2024-10,EUR,Euro,5.9929,5.9941
2024-10-04,13:11:35,2024-10,EUR,Euro,5.9764,5.9776
2024-10-04,11:06:25,2024-10,EUR,Euro,6.0093,6.0105
2024-10-04,13:11:35,2024-10,AUD,Dólar Australiano,3.7161,3.717
2024-10-04,11:06:25,2024-10,AUD,Dólar Australiano,3.7218,3.7227
2024-10-04,13:11:35,2024-10,GBP,Libra,7.1664,7.1677
2024-10-04,10:17:28,2024-10,USD,Dólar,5.4859,5.4865
2024-10-04,11:06:25,2024-10,USD,Dólar,5.4764,5.477
2024-10-04,12:06:54,2024-10,USD,Dólar,5.4566,5.4572
2024-10-04,13:11:35,2024-10,USD,Dólar,5.4529,5.4535
2024-10-04,13:11:35,2024-10,USD,Dólar,5.468,5.4686
2024-10-04,12:06:54,2024-10,AUD,Dólar Australiano,3.7099,3.7131
2024-10-04,11:06:25,2024-10,GBP,Libra,7.1741,7.1754
2024-10-04,10:17:28,2024-10,GBP,Libra,7.175,7.1763
2024-10-04,13:11:35,2024-10,GBP,Libra,7.1466,7.1479
2024-10-04,12:06:54,2024-10,GBP,Libra,7.1547,7.1566
2024-10-03,12:06:47,2024-10,EUR,Euro,6.0482,6.0522
2024-10-03,13:06:31,2024-10,EUR,Euro,6.0461,6.0473
2024-10-03,13:06:31,2024-10,EUR,Euro,6.0411,6.0423
2024-10-03,13:06:31,2024-10,GBP,Libra,7.1972,7.1985
2024-10-03,12:06:47,2024-10,GBP,Libra,7.1976,7.1989
2024-10-03,11:09:25,2024-10,GBP,Libra,7.1939,7.1974
2024-10-03,10:11:28,2024-10,GBP,Libra,7.1736,7.175
2024-10-03,10:11:28,2024-10,EUR,Euro,6.0347,6.0359
2024-10-03,13:06:31,2024-10,USD,Dólar,5.4844,5.485
2024-10-03,13:06:31,2024-10,USD,Dólar,5.489,5.4896
2024-10-03,12:06:47,2024-10,USD,Dólar,5.4914,5.492
2024-10-03,11:09:25,2024-10,USD,Dólar,5.4869,5.4875
2024-10-03,10:11:28,2024-10,USD,Dólar,5.4702,5.4708
2024-10-03,11:09:25,2024-10,EUR,Euro,6.0559,6.0571
2024-10-03,13:06:31,2024-10,GBP,Libra,7.1911,7.1925
2024-10-03,10:11:28,2024-10,AUD,Dólar Australiano,3.7405,3.7415
2024-10-03,11:09:25,2024-10,AUD,Dólar Australiano,3.7574,3.7595
2024-10-03,13:06:31,2024-10,AUD,Dólar Australiano,3.7524,3.7534
2024-10-03,13:06:31,2024-10,AUD,Dólar Australiano,3.7556,3.7565
2024-10-03,12:06:47,2024-10,AUD,Dólar Australiano,3.7561,3.7571
2024-10-02,13:13:14,2024-10,EUR,Euro,5.9995,6.0007
2024-10-02,12:07:26,2024-10,USD,Dólar,5.4343,5.4349
2024-10-02,13:13:14,2024-10,AUD,Dólar Australiano,3.7492,3.7501
2024-10-02,13:13:14,2024-10,AUD,Dólar Australiano,3.7434,3.7443
2024-10-02,10:16:37,2024-10,AUD,Dólar Australiano,3.7336,3.7345
2024-10-02,13:13:14,2024-10,EUR,Euro,6.0088,6.01
2024-10-02,13:13:14,2024-10,USD,Dólar,5.4299,5.4305
2024-10-02,13:13:14,2024-10,USD,Dólar,5.4383,5.4389
2024-10-02,10:16:37,2024-10,GBP,Libra,7.1888,7.1901
2024-10-02,11:07:27,2024-10,AUD,Dólar Australiano,3.7384,3.7409
2024-10-02,11:07:27,2024-10,GBP,Libra,7.2035,7.2049
2024-10-02,12:07:26,2024-10,GBP,Libra,7.2004,7.2018
2024-10-02,13:13:14,2024-10,GBP,Libra,7.2166,7.218
2024-10-02,13:13:14,2024-10,GBP,Libra,7.2055,7.2068
2024-10-02,11:07:27,2024-10,USD,Dólar,5.4313,5.4319
2024-10-02,10:16:37,2024-10,EUR,Euro,5.9865,5.9877
2024-10-02,10:16:37,2024-10,USD,Dólar,5.4157,5.4163
2024-10-02,11:07:27,2024-10,EUR,Euro,6.0021,6.0033
2024-10-02,12:07:26,2024-10,EUR,Euro,5.9973,5.9985
2024-10-02,12:07:26,2024-10,AUD,Dólar Australiano,3.7388,3.7398
2024-10-01,13:10:02,2024-10,AUD,Dólar Australiano,3.7534,3.7543
2024-10-01,11:11:27,2024-10,GBP,Libra,7.2685,7.2715
2024-10-01,10:03:26,2024-10,AUD,Dólar Australiano,3.7528,3.7537
2024-10-01,10:03:26,2024-10,GBP,Libra,7.2345,7.2358
2024-10-01,12:09:27,2024-10,GBP,Libra,7.2628,7.2642
2024-10-01,13:10:01,2024-10,GBP,Libra,7.2288,7.2302
2024-10-01,13:10:02,2024-10,GBP,Libra,7.239,7.2404
2024-10-01,13:10:01,2024-10,AUD,Dólar Australiano,3.7481,3.749
2024-10-01,11:11:27,2024-10,AUD,Dólar Australiano,3.7626,3.7658
2024-10-01,12:09:27,2024-10,AUD,Dólar Australiano,3.7656,3.7666
2024-10-01,13:10:01,2024-10,USD,Dólar,5.4438,5.4444
2024-10-01,13:10:02,2024-10,USD,Dólar,5.4515,5.4521
2024-10-01,10:03:26,2024-10,EUR,Euro,6.0143,6.0155
2024-10-01,12:09:27,2024-10,USD,Dólar,5.4661,5.4667
2024-10-01,13:10:02,2024-10,EUR,Euro,6.0326,6.0338
2024-10-01,10:03:26,2024-10,USD,Dólar,5.4325,5.4331
2024-10-01,11:11:27,2024-10,USD,Dólar,5.4634,5.464
2024-10-01,11:11:27,2024-10,EUR,Euro,6.0491,6.0508
2024-10-01,13:10:01,2024-10,EUR,Euro,6.0241,6.0253
2024-10-01,12:09:27,2024-10,EUR,Euro,6.0543,6.0555
2024-09-30,13:08:57,2024-09,USD,Dólar,5.4496,5.4502
2024-09-30,12:11:26,2024-09,GBP,Libra,7.3032,7.3057
2024-09-30,13:08:57,2024-09,GBP,Libra,7.3014,7.3027
2024-09-30,10:09:27,2024-09,USD,Dólar,5.4276,5.4282
2024-09-30,11:11:26,2024-09,USD,Dólar,5.4667,5.4673
2024-09-30,12:11:26,2024-09,USD,Dólar,5.4461,5.4467
2024-09-30,13:08:57,2024-09,EUR,Euro,6.073,6.0742
2024-09-30,13:08:57,2024-09,USD,Dólar,5.4475,5.4481
2024-09-30,10:09:27,2024-09,GBP,Libra,7.2654,7.2667
2024-09-30,13:08:57,2024-09,EUR,Euro,6.0707,6.0719
2024-09-30,12:11:26,2024-09,EUR,Euro,6.0762,6.078
2024-09-30,11:11:26,2024-09,EUR,Euro,6.1047,6.1059
2024-09-30,10:09:27,2024-09,EUR,Euro,6.0729,6.0742
2024-09-30,11:11:26,2024-09,GBP,Libra,7.3155,7.318
2024-09-30,13:08:57,2024-09,GBP,Libra,7.2986,7.2999
2024-09-30,11:11:26,2024-09,AUD,Dólar Australiano,3.7895,3.7905
2024-09-30,12:11:26,2024-09,AUD,Dólar Australiano,3.7774,3.7784
2024-09-30,10:09:27,2024-09,AUD,Dólar Australiano,3.7602,3.7612
2024-09-30,13:08:57,2024-09,AUD,Dólar Australiano,3.776,3.7792
2024-09-30,13:08:57,2024-09,AUD,Dólar Australiano,3.7746,3.7777
2024-09-27,11:16:53,2024-09,AUD,Dólar Australiano,3.7706,3.7721
2024-09-27,13:12:31,2024-09,GBP,Libra,7.2784,7.2798
2024-09-27,11:16:53,2024-09,GBP,Libra,7.2983,7.3008
2024-09-27,12:07:25,2024-09,GBP,Libra,7.2874,7.2887
2024-09-27,13:12:31,2024-09,GBP,Libra,7.2886,7.2899
2024-09-27,12:07:25,2024-09,USD,Dólar,5.4355,5.4361
2024-09-27,12:07:25,2024-09,AUD,Dólar Australiano,3.7668,3.7678
2024-09-27,13:12:31,2024-09,AUD,Dólar Australiano,3.7555,3.7565
2024-09-27,13:12:31,2024-09,AUD,Dólar Australiano,3.7608,3.7617
2024-09-27,11:16:53,2024-09,USD,Dólar,5.4457,5.4463
2024-09-27,10:06:27,2024-09,USD,Dólar,5.4537,5.4543
2024-09-27,10:06:27,2024-09,GBP,Libra,7.3205,7.3219
2024-09-27,13:12:31,2024-09,USD,Dólar,5.4349,5.4355
2024-09-27,13:12:31,2024-09,USD,Dólar,5.4425,5.4431
2024-09-27,13:12:31,2024-09,EUR,Euro,6.0727,6.074
2024-09-27,13:12:31,2024-09,EUR,Euro,6.0643,6.0655
2024-09-27,12:07:25,2024-09,EUR,Euro,6.0758,6.077
2024-09-27,11:16:53,2024-09,EUR,Euro,6.091,6.0922
2024-09-27,10:06:27,2024-09,EUR,Euro,6.1071,6.1083
2024-09-27,10:06:27,2024-09,AUD,Dólar Australiano,3.7761,3.7771
2024-09-26,10:03:25,2024-09,USD,Dólar,5.4388,5.4394
2024-09-26,13:09:31,2024-09,EUR,Euro,6.0837,6.0849
2024-09-26,13:09:31,2024-09,EUR,Euro,6.0798,6.081
2024-09-26,12:07:26,2024-09,EUR,Euro,6.0752,6.077
2024-09-26,11:02:27,2024-09,EUR,Euro,6.0661,6.0673
2024-09-26,10:03:25,2024-09,EUR,Euro,6.0648,6.066
2024-09-26,13:09:31,2024-09,USD,Dólar,5.4406,5.4412
2024-09-26,13:09:31,2024-09,USD,Dólar,5.4371,5.4377
2024-09-26,12:07:26,2024-09,USD,Dólar,5.4413,5.4419
2024-09-26,11:02:27,2024-09,USD,Dólar,5.4453,5.4459
2024-09-26,12:07:26,2024-09,GBP,Libra,7.2881,7.2894
2024-09-26,12:07:26,2024-09,AUD,Dólar Australiano,3.7474,3.7484
2024-09-26,10:03:25,2024-09,AUD,Dólar Australiano,3.7446,3.7456
2024-09-26,13:09:31,2024-09,AUD,Dólar Australiano,3.7535,3.7544
2024-09-26,13:09:31,2024-09,AUD,Dólar Australiano,3.7511,3.752
2024-09-26,13:09:31,2024-09,GBP,Libra,7.3045,7.3064
2024-09-26,13:09:31,2024-09,GBP,Libra,7.2999,7.3017
2024-09-26,11:02:27,2024-09,AUD,Dólar Australiano,3.7426,3.7435
2024-09-26,11:02:27,2024-09,GBP,Libra,7.2782,7.2795
2024-09-26,10:03:25,2024-09,GBP,Libra,7.2733,7.2747
2024-09-25,12:11:25,2024-09,AUD,Dólar Australiano,3.7646,3.7655
2024-09-25,13:11:28,2024-09,AUD,Dólar Australiano,3.7412,3.7422
2024-09-25,13:11:28,2024-09,AUD,Dólar Australiano,3.7413,3.7423
2024-09-25,13:11:28,2024-09,USD,Dólar,5.473,5.4736
2024-09-25,10:07:26,2024-09,AUD,Dólar Australiano,3.7551,3.756
2024-09-25,13:11:28,2024-09,EUR,Euro,6.098,6.0992
2024-09-25,13:11:28,2024-09,EUR,Euro,6.0978,6.099
2024-09-25,12:11:25,2024-09,EUR,Euro,6.1282,6.1294
2024-09-25,11:05:26,2024-09,EUR,Euro,6.1224,6.1237
2024-09-25,11:05:26,2024-09,AUD,Dólar Australiano,3.7566,3.7586
2024-09-25,10:07:26,2024-09,EUR,Euro,6.1193,6.1205
2024-09-25,13:11:28,2024-09,GBP,Libra,7.2991,7.301
2024-09-25,12:11:25,2024-09,USD,Dólar,5.4853,5.4859
2024-09-25,11:05:26,2024-09,USD,Dólar,5.4689,5.4695
2024-09-25,13:11:28,2024-09,USD,Dólar,5.4728,5.4734
2024-09-25,10:07:26,2024-09,USD,Dólar,5.4651,5.4657
2024-09-25,10:07:26,2024-09,GBP,Libra,7.3205,7.3224
2024-09-25,11:05:26,2024-09,GBP,Libra,7.3267,7.328
2024-09-25,12:11:25,2024-09,GBP,Libra,7.336,7.3374
2024-09-25,13:11:28,2024-09,GBP,Libra,7.2993,7.3012
2024-09-24,10:05:27,2024-09,EUR,Euro,6.1063,6.1075
2024-09-24,11:22:16,2024-09,EUR,Euro,6.0962,6.0974
2024-09-24,12:07:26,2024-09,GBP,Libra,7.3193,7.324
2024-09-24,13:08:32,2024-09,EUR,Euro,6.0937,6.0949
2024-09-24,11:22:16,2024-09,GBP,Libra,7.3201,7.3215
2024-09-24,13:08:32,2024-09,GBP,Libra,7.3139,7.3186
2024-09-24,12:07:26,2024-09,EUR,Euro,6.0967,6.0979
2024-09-24,10:05:27,2024-09,GBP,Libra,7.3374,7.3393
2024-09-24,13:08:32,2024-09,GBP,Libra,7.3081,7.3127
2024-09-24,13:08:32,2024-09,USD,Dólar,5.4652,5.4658
2024-09-24,13:08:32,2024-09,EUR,Euro,6.0986,6.0998
2024-09-24,11:22:16,2024-09,USD,Dólar,5.464,5.4646
2024-09-24,13:08:32,2024-09,AUD,Dólar Australiano,3.7576,3.7602
2024-09-24,13:08:32,2024-09,AUD,Dólar Australiano,3.7546,3.7572
2024-09-24,12:07:26,2024-09,AUD,Dólar Australiano,3.7537,3.7563
2024-09-24,11:22:16,2024-09,AUD,Dólar Australiano,3.757,3.758
2024-09-24,10:05:27,2024-09,USD,Dólar,5.4814,5.482
2024-09-24,10:05:27,2024-09,AUD,Dólar Australiano,3.758,3.7607
2024-09-24,13:08:32,2024-09,USD,Dólar,5.4696,5.4702
2024-09-24,12:07:26,2024-09,USD,Dólar,5.4679,5.4685
2024-09-23,13:04:14,2024-09,AUD,Dólar Australiano,3.7917,3.7926
2024-09-23,10:09:27,2024-09,GBP,Libra,7.3992,7.4039
2024-09-23,11:11:25,2024-09,GBP,Libra,7.3994,7.4008
2024-09-23,12:05:25,2024-09,GBP,Libra,7.3885,7.3932
2024-09-23,13:04:14,2024-09,GBP,Libra,7.3928,7.3942
2024-09-23,13:04:14,2024-09,GBP,Libra,7.4012,7.4026
2024-09-23,10:09:27,2024-09,USD,Dólar,5.5533,5.5539
2024-09-23,11:11:25,2024-09,USD,Dólar,5.5497,5.5503
2024-09-23,12:05:25,2024-09,USD,Dólar,5.5353,5.5359
2024-09-23,13:04:14,2024-09,USD,Dólar,5.5377,5.5383
2024-09-23,13:04:14,2024-09,USD,Dólar,5.544,5.5446
2024-09-23,13:04:14,2024-09,EUR,Euro,6.1699,6.1711
2024-09-23,13:04:14,2024-09,EUR,Euro,6.1629,6.1641
2024-09-23,13:04:14,2024-09,AUD,Dólar Australiano,3.796,3.7969
2024-09-23,10:09:27,2024-09,EUR,Euro,6.1764,6.1776
2024-09-23,12:05:25,2024-09,AUD,Dólar Australiano,3.7911,3.7938
2024-09-23,10:09:27,2024-09,AUD,Dólar Australiano,3.7973,3.7983
2024-09-23,12:05:25,2024-09,EUR,Euro,6.1619,6.1631
2024-09-23,11:11:25,2024-09,EUR,Euro,6.1752,6.1769
2024-09-23,11:11:25,2024-09,AUD,Dólar Australiano,3.7943,3.7975
2024-09-20,13:02:38,2024-09,AUD,Dólar Australiano,3.727,3.728
2024-09-20,10:08:26,2024-09,EUR,Euro,6.0839,6.0851
2024-09-20,10:08:26,2024-09,GBP,Libra,7.2523,7.2542
2024-09-20,11:02:27,2024-09,GBP,Libra,7.2764,7.2777
2024-09-20,12:02:28,2024-09,GBP,Libra,7.2967,7.2981
2024-09-20,13:02:38,2024-09,GBP,Libra,7.3039,7.3053
2024-09-20,13:02:38,2024-09,GBP,Libra,7.287,7.2884
2024-09-20,13:02:38,2024-09,EUR,Euro,6.1253,6.1265
2024-09-20,12:02:28,2024-09,EUR,Euro,6.1226,6.1238
2024-09-20,13:02:38,2024-09,EUR,Euro,6.1111,6.1123
2024-09-20,11:02:27,2024-09,EUR,Euro,6.1115,6.1127
2024-09-20,11:02:27,2024-09,USD,Dólar,5.4792,5.4798
2024-09-20,12:02:28,2024-09,USD,Dólar,5.4941,5.4947
2024-09-20,13:02:38,2024-09,USD,Dólar,5.4896,5.4902
2024-09-20,13:02:38,2024-09,USD,Dólar,5.4769,5.4775
2024-09-20,10:08:26,2024-09,AUD,Dólar Australiano,3.7138,3.7148
2024-09-20,11:02:27,2024-09,AUD,Dólar Australiano,3.7209,3.7219
2024-09-20,12:02:28,2024-09,AUD,Dólar Australiano,3.7321,3.7331
2024-09-20,13:02:38,2024-09,AUD,Dólar Australiano,3.7357,3.7366
2024-09-20,10:08:26,2024-09,USD,Dólar,5.4447,5.4453
2024-09-19,13:07:27,2024-09,GBP,Libra,7.195,7.1963
2024-09-19,13:07:27,2024-09,GBP,Libra,7.181,7.1824
2024-09-19,12:04:29,2024-09,GBP,Libra,7.1861,7.1875
2024-09-19,11:08:27,2024-09,GBP,Libra,7.1705,7.1735
2024-09-19,10:07:27,2024-09,EUR,Euro,6.0319,6.0331
2024-09-19,11:08:27,2024-09,EUR,Euro,6.0276,6.0288
2024-09-19,13:07:27,2024-09,USD,Dólar,5.4183,5.4189
2024-09-19,13:07:27,2024-09,USD,Dólar,5.4078,5.4084
2024-09-19,12:04:29,2024-09,USD,Dólar,5.4239,5.4245
2024-09-19,11:08:27,2024-09,USD,Dólar,5.4195,5.4201
2024-09-19,10:07:27,2024-09,USD,Dólar,5.4219,5.4225
2024-09-19,13:07:27,2024-09,EUR,Euro,6.0392,6.041
2024-09-19,13:07:27,2024-09,EUR,Euro,6.0275,6.0293
2024-09-19,12:04:29,2024-09,EUR,Euro,6.0363,6.0375
2024-09-19,10:07:27,2024-09,GBP,Libra,7.1781,7.1805
2024-09-19,13:07:27,2024-09,AUD,Dólar Australiano,3.692,3.693
2024-09-19,13:07:27,2024-09,AUD,Dólar Australiano,3.6849,3.6858
2024-09-19,12:04:29,2024-09,AUD,Dólar Australiano,3.6899,3.693
2024-09-19,11:08:27,2024-09,AUD,Dólar Australiano,3.6826,3.6846
2024-09-19,10:07:27,2024-09,AUD,Dólar Australiano,3.6901,3.6911
2024-09-18,10:04:27,2024-09,AUD,Dólar Australiano,3.7215,3.7225
2024-09-18,11:11:27,2024-09,USD,Dólar,5.4675,5.4681
2024-09-18,13:11:29,2024-09,USD,Dólar,5.4761,5.4767
2024-09-18,13:11:29,2024-09,USD,Dólar,5.4793,5.4799
2024-09-18,13:11:29,2024-09,AUD,Dólar Australiano,3.7002,3.7012
2024-09-18,13:11:29,2024-09,AUD,Dólar Australiano,3.7024,3.7033
2024-09-18,12:11:27,2024-09,AUD,Dólar Australiano,3.6995,3.7005
2024-09-18,11:11:27,2024-09,AUD,Dólar Australiano,3.7059,3.7068
2024-09-18,13:11:29,2024-09,EUR,Euro,6.0867,6.0879
2024-09-18,13:11:29,2024-09,EUR,Euro,6.0902,6.0915
2024-09-18,12:11:27,2024-09,EUR,Euro,6.0773,6.0785
2024-09-18,11:11:27,2024-09,EUR,Euro,6.0881,6.0893
2024-09-18,10:04:27,2024-09,EUR,Euro,6.107,6.1093
2024-09-18,10:04:27,2024-09,USD,Dólar,5.4914,5.492
2024-09-18,13:11:29,2024-09,GBP,Libra,7.2268,7.2281
2024-09-18,13:11:29,2024-09,GBP,Libra,7.231,7.2324
2024-09-18,12:11:27,2024-09,GBP,Libra,7.2214,7.2227
2024-09-18,11:11:27,2024-09,GBP,Libra,7.2373,7.2387
2024-09-18,10:04:27,2024-09,GBP,Libra,7.258,7.2604
2024-09-18,12:11:27,2024-09,USD,Dólar,5.4662,5.4668
2024-09-17,13:03:32,2024-09,GBP,Libra,7.242,7.2433
2024-09-17,13:03:32,2024-09,GBP,Libra,7.2391,7.2404
2024-09-17,10:05:27,2024-09,USD,Dólar,5.495,5.4956
2024-09-17,13:03:32,2024-09,USD,Dólar,5.5004,5.501
2024-09-17,10:05:27,2024-09,GBP,Libra,7.2589,7.2608
2024-09-17,13:03:32,2024-09,USD,Dólar,5.5026,5.5032
2024-09-17,12:04:26,2024-09,USD,Dólar,5.5039,5.5045
2024-09-17,11:08:26,2024-09,USD,Dólar,5.4999,5.5005
2024-09-17,10:05:27,2024-09,AUD,Dólar Australiano,3.7091,3.7101
2024-09-17,11:08:26,2024-09,AUD,Dólar Australiano,3.713,3.7139
2024-09-17,12:04:26,2024-09,AUD,Dólar Australiano,3.7206,3.7232
2024-09-17,13:03:32,2024-09,AUD,Dólar Australiano,3.7159,3.7169
2024-09-17,13:03:32,2024-09,AUD,Dólar Australiano,3.7144,3.7154
2024-09-17,11:08:26,2024-09,GBP,Libra,7.2533,7.2552
2024-09-17,12:04:26,2024-09,GBP,Libra,7.2569,7.2604
2024-09-17,13:03:32,2024-09,EUR,Euro,6.1167,6.1179
2024-09-17,11:08:26,2024-09,EUR,Euro,6.112,6.1133
2024-09-17,12:04:26,2024-09,EUR,Euro,6.1225,6.1238
2024-09-17,10:05:27,2024-09,EUR,Euro,6.1126,6.1144
2024-09-17,13:03:32,2024-09,EUR,Euro,6.1142,6.1155
2024-09-16,13:02:31,2024-09,GBP,Libra,7.2871,7.2884
2024-09-16,13:02:31,2024-09,AUD,Dólar Australiano,3.7189,3.7221
2024-09-16,10:05:28,2024-09,AUD,Dólar Australiano,3.7458,3.7467
2024-09-16,11:09:28,2024-09,AUD,Dólar Australiano,3.7142,3.7152
2024-09-16,13:02:31,2024-09,EUR,Euro,6.1293,6.1306
2024-09-16,10:05:28,2024-09,USD,Dólar,5.5575,5.5581
2024-09-16,11:09:28,2024-09,USD,Dólar,5.5083,5.5089
2024-09-16,12:10:26,2024-09,USD,Dólar,5.5034,5.504
